Date,ProductionSolaire
2019-12-31 23:00:00,0
2020-01-01 00:00:00,0
2020-01-01 01:00:00,0
2020-01-01 02:00:00,0
2020-01-01 03:00:00,0
2020-01-01 04:00:00,0
2020-01-01 05:00:00,0
2020-01-01 06:00:00,0
2020-01-01 07:00:00,175
2020-01-01 08:00:00,640
2020-01-01 09:00:00,1464
2020-01-01 10:00:00,2100
2020-01-01 11:00:00,2426
2020-01-01 12:00:00,2354
2020-01-01 13:00:00,1875
2020-01-01 14:00:00,1038
2020-01-01 15:00:00,330
2020-01-01 16:00:00,131
2020-01-01 17:00:00,0
2020-01-01 18:00:00,0
2020-01-01 19:00:00,0
2020-01-01 20:00:00,0
2020-01-01 21:00:00,0
2020-01-01 22:00:00,0
2020-01-01 23:00:00,0
2020-01-02 00:00:00,0
2020-01-02 01:00:00,0
2020-01-02 02:00:00,0
2020-01-02 03:00:00,0
2020-01-02 04:00:00,0
2020-01-02 05:00:00,0
2020-01-02 06:00:00,0
2020-01-02 07:00:00,161
2020-01-02 08:00:00,568
2020-01-02 09:00:00,1508
2020-01-02 10:00:00,2006
2020-01-02 11:00:00,2268
2020-01-02 12:00:00,2108
2020-01-02 13:00:00,1696
2020-01-02 14:00:00,1010
2020-01-02 15:00:00,392
2020-01-02 16:00:00,132
2020-01-02 17:00:00,0
2020-01-02 18:00:00,0
2020-01-02 19:00:00,0
2020-01-02 20:00:00,0
2020-01-02 21:00:00,0
2020-01-02 22:00:00,0
2020-01-02 23:00:00,0
2020-01-03 00:00:00,0
2020-01-03 01:00:00,0
2020-01-03 02:00:00,0
2020-01-03 03:00:00,0
2020-01-03 04:00:00,0
2020-01-03 05:00:00,0
2020-01-03 06:00:00,0
2020-01-03 07:00:00,158
2020-01-03 08:00:00,496
2020-01-03 09:00:00,1091
2020-01-03 10:00:00,1523
2020-01-03 11:00:00,1763
2020-01-03 12:00:00,1675
2020-01-03 13:00:00,1311
2020-01-03 14:00:00,753
2020-01-03 15:00:00,328
2020-01-03 16:00:00,139
