,date,temperature_2m,relative_humidity_2m,precipitation,rain
0,2020-01-01 00:00:00+00:00,2.163,99.64433,0.0,0.0
1,2020-01-01 01:00:00+00:00,1.913,99.64361,0.0,0.0
2,2020-01-01 02:00:00+00:00,1.863,97.87762,0.0,0.0
3,2020-01-01 03:00:00+00:00,1.563,96.82382,0.0,0.0
4,2020-01-01 04:00:00+00:00,1.313,96.12248,0.0,0.0
5,2020-01-01 05:00:00+00:00,1.663,94.08062,0.0,0.0
6,2020-01-01 06:00:00+00:00,1.963,93.75716,0.0,0.0
7,2020-01-01 07:00:00+00:00,2.763,94.131996,0.0,0.0
8,2020-01-01 08:00:00+00:00,3.513,95.85022,0.0,0.0
9,2020-01-01 09:00:00+00:00,4.563,94.21464,0.0,0.0
10,2020-01-01 10:00:00+00:00,5.863,90.407364,0.1,0.1
11,2020-01-01 11:00:00+00:00,6.313,88.56659,0.0,0.0
12,2020-01-01 12:00:00+00:00,6.963,86.79166,0.0,0.0
13,2020-01-01 13:00:00+00:00,7.013,85.894035,0.0,0.0
14,2020-01-01 14:00:00+00:00,6.763,86.46958,0.0,0.0
15,2020-01-01 15:00:00+00:00,6.563,87.36034,0.0,0.0
16,2020-01-01 16:00:00+00:00,5.813,91.357124,0.0,0.0
17,2020-01-01 17:00:00+00:00,5.463,92.2986,0.0,0.0
18,2020-01-01 18:00:00+00:00,5.313,91.644714,0.0,0.0
19,2020-01-01 19:00:00+00:00,5.263,90.68124,0.0,0.0
20,2020-01-01 20:00:00+00:00,5.313,89.73381,0.1,0.1
21,2020-01-01 21:00:00+00:00,5.363,90.37053,0.3,0.3
22,2020-01-01 22:00:00+00:00,5.263,92.61074,0.4,0.4
23,2020-01-01 23:00:00+00:00,5.213,94.24405,0.2,0.2
24,2020-01-02 00:00:00+00:00,5.663,90.39265,0.1,0.1
25,2020-01-02 01:00:00+00:00,5.613,91.024536,0.1,0.1
26,2020-01-02 02:00:00+00:00,5.713,92.31351,0.1,0.1
27,2020-01-02 03:00:00+00:00,5.813,91.99768,0.1,0.1
28,2020-01-02 04:00:00+00:00,5.763,90.40002,0.0,0.0
29,2020-01-02 05:00:00+00:00,5.713,90.39634,0.1,0.1
30,2020-01-02 06:00:00+00:00,5.563,91.02108,0.1,0.1
31,2020-01-02 07:00:00+00:00,5.363,91.64795,0.0,0.0
32,2020-01-02 08:00:00+00:00,5.363,91.64795,0.0,0.0
33,2020-01-02 09:00:00+00:00,5.763,90.40002,0.0,0.0
34,2020-01-02 10:00:00+00:00,6.313,88.25765,0.0,0.0
35,2020-01-02 11:00:00+00:00,7.263,83.55779,0.0,0.0
36,2020-01-02 12:00:00+00:00,8.013,76.93336,0.0,0.0
37,2020-01-02 13:00:00+00:00,8.712999,72.601135,0.0,0.0
38,2020-01-02 14:00:00+00:00,8.962999,69.65206,0.0,0.0
39,2020-01-02 15:00:00+00:00,8.662999,72.33748,0.0,0.0
40,2020-01-02 16:00:00+00:00,7.313,77.63539,0.0,0.0
41,2020-01-02 17:00:00+00:00,6.063,81.66455,0.0,0.0
42,2020-01-02 18:00:00+00:00,5.663,80.46103,0.0,0.0
43,2020-01-02 19:00:00+00:00,6.013,74.18574,0.0,0.0
44,2020-01-02 20:00:00+00:00,6.363,72.416565,0.0,0.0
45,2020-01-02 21:00:00+00:00,6.313,72.66639,0.0,0.0
46,2020-01-02 22:00:00+00:00,6.513,71.92936,0.0,0.0
47,2020-01-02 23:00:00+00:00,6.963,70.49196,0.0,0.0
48,2020-01-03 00:00:00+00:00,6.463,72.17721,0.0,0.0
49,2020-01-03 01:00:00+00:00,5.813,76.300446,0.0,0.0
50,2020-01-03 02:00:00+00:00,5.263,79.83326,0.0,0.0
51,2020-01-03 03:00:00+00:00,4.763,84.746925,0.0,0.0
52,2020-01-03 04:00:00+00:00,4.163,91.569984,0.0,0.0
53,2020-01-03 05:00:00+00:00,4.213,93.53618,0.0,0.0
54,2020-01-03 06:00:00+00:00,4.663,92.25063,0.0,0.0
55,2020-01-03 07:00:00+00:00,5.063,91.628555,0.0,0.0
56,2020-01-03 08:00:00+00:00,5.663,90.07646,0.0,0.0
57,2020-01-03 09:00:00+00:00,6.113,89.48313,0.1,0.1
58,2020-01-03 10:00:00+00:00,6.163,91.38036,0.2,0.2
59,2020-01-03 11:00:00+00:00,6.113,92.65929,0.2,0.2
60,2020-01-03 12:00:00+00:00,6.263,92.66779,0.1,0.1
61,2020-01-03 13:00:00+00:00,6.413,92.03463,0.1,0.1
62,2020-01-03 14:00:00+00:00,6.413,92.9986,0.0,0.0
63,2020-01-03 15:00:00+00:00,6.313,93.9668,0.1,0.1
64,2020-01-03 16:00:00+00:00,6.213,95.60607,0.0,0.0
65,2020-01-03 17:00:00+00:00,6.013,96.93466,0.0,0.0
66,2020-01-03 18:00:00+00:00,5.963,97.60763,0.0,0.0
67,2020-01-03 19:00:00+00:00,6.063,97.9479,0.0,0.0
68,2020-01-03 20:00:00+00:00,6.063,98.96926,0.0,0.0
